staff_id,staff_name,facility_id,role,experience_years,shift
STF01723,Ashwini Sawant,FAC0112,Support Staff,22,Morning
STF01724,Nitin Raut,FAC0163,Receptionist,22,Evening
STF01725,Nilesh Sharma,FAC0048,Pharmacist,21,Night
STF01726,Meena Kumar,FAC0114,Receptionist,24,Night
STF01727,Rohit Pawar,FAC0189,Nurse,10,Night
STF01728,Yogesh Deshpande,FAC0033,Support Staff,10,Evening
STF01729,Dinesh Gaikwad,FAC0053,Receptionist,23,Morning
STF01730,Vikram Shinde,FAC0206,Support Staff,7,Night
STF01731,Vijay Singh,FAC0274,Receptionist,13,Night
STF01732,Vikram Nair,FAC0231,Technician,15,Night
STF01733,Deepak Tiwari,FAC0119,Support Staff,5,Night
STF01734,Santosh Deshpande,FAC0150,Pharmacist,17,Evening
STF01735,Deepa Kamble,FAC0119,Support Staff,1,Evening
STF01736,Sanjay Kulkarni,FAC0034,Support Staff,1,Evening
STF01737,Aarti Pawar,FAC0256,Nurse,7,Night
STF01738,Pawan Surve,FAC0188,Pharmacist,16,Evening
STF01739,Swati Gaikwad,FAC0076,Receptionist,23,Night
STF01740,Amit Kulkarni,FAC0107,Technician,18,Night
STF01741,Madhuri Kumar,FAC0287,Support Staff,11,Evening
STF01742,Deepak Jadhav,FAC0117,Receptionist,8,Morning
STF01743,Rohit Mane,FAC0191,Support Staff,24,Morning
STF01744,Rahul Waghmare,FAC0222,Technician,19,Evening
STF01745,Meena Kadam,FAC0242,Nurse,13,Night
STF01746,Komal Bhosale,FAC0294,Ambulance Driver,12,Evening
STF01747,Dinesh Surve,FAC0138,Support Staff,16,Night
STF01748,Ashwini Patil,FAC0227,Nurse,3,Morning
STF01749,Anita Kadam,FAC0263,Support Staff,3,Night
STF01750,Sonal Tiwari,FAC0147,Technician,21,Morning
STF01751,Pawan Raut,FAC0246,Support Staff,22,Evening
STF01752,Pawan Deshpande,FAC0288,Ambulance Driver,9,Morning
STF01753,Tushar Singh,FAC0066,Nurse,24,Night
STF01754,Reshma Surve,FAC0124,Technician,10,Morning
STF01755,Rahul Shah,FAC0179,Support Staff,14,Night
STF01756,Ujwala Pawar,FAC0060,Pharmacist,6,Night
STF01757,Vishal Kadam,FAC0064,Pharmacist,15,Night
STF01758,Prakash Singh,FAC0001,Pharmacist,3,Morning
STF01759,Manoj Tiwari,FAC0090,Support Staff,9,Morning
STF01760,Smita Shah,FAC0113,Nurse,23,Evening
STF01761,Komal Gaikwad,FAC0225,Nurse,7,Evening
STF01762,Nilesh Kamble,FAC0009,Technician,20,Morning
STF01763,Deepak Salve,FAC0077,Receptionist,11,Night
STF01764,Ravi Pawar,FAC0014,Nurse,10,Night
STF01765,Lata Kamble,FAC0033,Ambulance Driver,12,Evening
STF01766,Swapnil Tiwari,FAC0158,Support Staff,14,Morning
STF01767,Ajay Deshpande,FAC0282,Support Staff,4,Evening
STF01768,Savita Mishra,FAC0291,Pharmacist,3,Night
STF01769,Kiran Sawant,FAC0196,Ambulance Driver,21,Night
STF01770,Nitin Waghmare,FAC0094,Technician,6,Evening
STF01771,Varun Desai,FAC0048,Support Staff,9,Evening
STF01772,Ravi Singh,FAC0166,Nurse,18,Morning
STF01773,Abhijit Bhosale,FAC0107,Nurse,24,Evening
STF01774,Ravi Nair,FAC0247,Support Staff,13,Morning
STF01775,Reshma Gaikwad,FAC0154,Nurse,1,Evening
STF01776,Deepa Singh,FAC0142,Nurse,12,Evening
STF01777,Omkar Pawar,FAC0150,Pharmacist,16,Night
STF01778,Savita Shah,FAC0134,Pharmacist,4,Night
STF01779,Vijay Kulkarni,FAC0163,Technician,15,Morning
STF01780,Ajay Waghmare,FAC0165,Nurse,19,Evening
STF01781,Sanjay Desai,FAC0049,Receptionist,14,Night
STF01782,Anita Singh,FAC0027,Support Staff,17,Morning
STF01783,Neha Shah,FAC0044,Technician,8,Evening
STF01784,Santosh Deshpande,FAC0129,Nurse,3,Morning
STF01785,Gauri Tiwari,FAC0054,Pharmacist,21,Morning
STF01786,Smita Gupta,FAC0050,Nurse,15,Morning
STF01787,Manoj Sawant,FAC0217,Receptionist,11,Evening
STF01788,Omkar Patil,FAC0281,Support Staff,14,Night
STF01789,Madhuri Tiwari,FAC0102,Support Staff,19,Morning
STF01790,Vishal Pawar,FAC0092,Pharmacist,9,Night
STF01791,Amit More,FAC0095,Pharmacist,2,Morning
STF01792,Priya Gupta,FAC0172,Pharmacist,11,Night
STF01793,Vishal Shinde,FAC0087,Support Staff,5,Evening
STF01794,Santosh Deshpande,FAC0014,Nurse,5,Evening
STF01795,Vishal Shah,FAC0132,Nurse,3,Evening
STF01796,Ujwala Gaikwad,FAC0206,Nurse,4,Evening
STF01797,Rekha Kamble,FAC0073,Support Staff,17,Morning
STF01798,Shweta Shah,FAC0164,Nurse,2,Morning
STF01799,Sneha Kulkarni,FAC0025,Nurse,6,Evening
STF01800,Suresh Mishra,FAC0024,Nurse,22,Morning
STF01801,Rupali Shinde,FAC0108,Nurse,10,Morning
STF01802,Nisha Kadam,FAC0187,Nurse,6,Morning
STF01803,Varun Salve,FAC0125,Ambulance Driver,6,Night
STF01804,Manoj Pawar,FAC0146,Support Staff,14,Evening
STF01805,Varun Waghmare,FAC0153,Nurse,13,Evening
STF01806,Sachin Lokhande,FAC0136,Ambulance Driver,6,Night
STF01807,Tushar Shah,FAC0028,Nurse,6,Night
STF01808,Nitin Deshpande,FAC0233,Nurse,25,Night
STF01809,Vaishali Mane,FAC0282,Nurse,19,Night
STF01810,Mamta Mishra,FAC0183,Receptionist,8,Evening
STF01811,Rajesh Chavan,FAC0197,Nurse,6,Evening
STF01812,Abhijit Raut,FAC0137,Technician,3,Evening
STF01813,Sachin Desai,FAC0127,Support Staff,12,Night
STF01814,Meena Deshpande,FAC0154,Support Staff,14,Morning
STF01815,Rajesh More,FAC0298,Nurse,13,Night
STF01816,Santosh Singh,FAC0139,Support Staff,25,Evening
STF01817,Akash Kumar,FAC0107,Receptionist,11,Night
STF01818,Yogesh Sawant,FAC0296,Nurse,21,Night
STF01819,Madhuri Shah,FAC0199,Nurse,7,Evening
STF01820,Pooja Yadav,FAC0244,Nurse,11,Morning
STF01821,Vishal Yadav,FAC0215,Support Staff,23,Morning
STF01822,Aarti Bhosale,FAC0139,Support Staff,11,Morning
STF01823,Nitin Shah,FAC0220,Technician,17,Morning
STF01824,Rohit Kulkarni,FAC0202,Pharmacist,4,Night
STF01825,Varun Mishra,FAC0122,Technician,19,Night
STF01826,Pallavi Kamble,FAC0213,Ambulance Driver,3,Morning
STF01827,Sneha Raut,FAC0043,Receptionist,17,Morning
STF01828,Priya Gaikwad,FAC0237,Receptionist,23,Morning
STF01829,Ganesh Desai,FAC0243,Technician,7,Morning
STF01830,Anil Nair,FAC0003,Receptionist,25,Morning
STF01831,Priya Nair,FAC0284,Pharmacist,16,Night
STF01832,Anita Kulkarni,FAC0294,Pharmacist,9,Morning
STF01833,Abhijit Bhosale,FAC0101,Support Staff,13,Night
STF01834,Vishal Shah,FAC0143,Pharmacist,11,Morning
STF01835,Reshma Kadam,FAC0152,Pharmacist,23,Evening
STF01836,Rekha Singh,FAC0056,Support Staff,7,Evening
STF01837,Neha Kadam,FAC0154,Support Staff,19,Morning
STF01838,Anita More,FAC0041,Nurse,22,Night
STF01839,Vikram Jadhav,FAC0150,Ambulance Driver,13,Night
STF01840,Aarti Raut,FAC0014,Pharmacist,22,Evening
STF01841,Anita Desai,FAC0113,Nurse,11,Night
STF01842,Tushar Mishra,FAC0087,Support Staff,4,Evening
STF01843,Smita Salve,FAC0127,Nurse,13,Night
STF01844,Sonal Gaikwad,FAC0042,Nurse,25,Morning
STF01845,Santosh Chavan,FAC0244,Support Staff,7,Night
STF01846,Tushar Shinde,FAC0141,Receptionist,7,Night
STF01847,Anil Jadhav,FAC0280,Nurse,19,Night
STF01848,Sanjay Desai,FAC0253,Support Staff,14,Night
STF01849,Ganesh Patil,FAC0047,Support Staff,18,Morning
STF01850,Amit Kamble,FAC0043,Technician,23,Morning
STF01851,Sachin Nair,FAC0020,Receptionist,6,Morning
STF01852,Amit Singh,FAC0207,Support Staff,4,Night
STF01853,Deepak Kulkarni,FAC0021,Support Staff,20,Morning
STF01854,Sachin Raut,FAC0103,Support Staff,25,Evening
STF01855,Sanjay Sawant,FAC0080,Nurse,9,Morning
STF01856,Aarti Shinde,FAC0245,Nurse,2,Night
STF01857,Dinesh Nair,FAC0052,Support Staff,19,Morning
STF01858,Swapnil Kumar,FAC0247,Nurse,11,Morning
STF01859,Tushar Kumar,FAC0105,Ambulance Driver,4,Morning
STF01860,Deepak Raut,FAC0009,Technician,10,Morning
STF01861,Rohit Tiwari,FAC0083,Receptionist,1,Night
STF01862,Vikram Kamble,FAC0068,Nurse,4,Night
STF01863,Sanjay Lokhande,FAC0039,Nurse,16,Night
STF01864,Deepak Kamble,FAC0252,Support Staff,12,Evening
STF01865,Tushar Jadhav,FAC0123,Nurse,3,Night
STF01866,Suresh Gupta,FAC0155,Support Staff,16,Night
STF01867,Ajay Yadav,FAC0147,Nurse,19,Morning
STF01868,Manisha Gaikwad,FAC0025,Nurse,10,Morning
STF01869,Santosh Sharma,FAC0170,Support Staff,7,Morning
STF01870,Santosh Nair,FAC0199,Support Staff,6,Morning
STF01871,Ravi Mishra,FAC0086,Support Staff,11,Evening
STF01872,Kiran Mane,FAC0002,Ambulance Driver,3,Morning
STF01873,Rohit Sharma,FAC0239,Technician,3,Night
STF01874,Sneha Sharma,FAC0184,Nurse,17,Evening
STF01875,Rahul Mane,FAC0114,Technician,20,Morning
STF01876,Vikram Mane,FAC0175,Technician,21,Evening
STF01877,Yogesh Kulkarni,FAC0259,Nurse,12,Evening
STF01878,Rekha Kadam,FAC0045,Pharmacist,24,Evening
STF01879,Rajesh Patil,FAC0186,Nurse,21,Evening
STF01880,Nitin Desai,FAC0244,Pharmacist,1,Morning
STF01881,Omkar Gaikwad,FAC0141,Nurse,21,Morning
STF01882,Santosh Kamble,FAC0261,Support Staff,13,Night
STF01883,Reshma Tiwari,FAC0263,Nurse,23,Evening
STF01884,Rohit Sharma,FAC0211,Support Staff,1,Evening
STF01885,Manoj Nair,FAC0052,Receptionist,25,Evening
STF01886,Nisha Singh,FAC0087,Nurse,14,Morning
STF01887,Ajay Kulkarni,FAC0083,Nurse,22,Morning
STF01888,Lata Patil,FAC0285,Nurse,6,Morning
STF01889,Neha Mane,FAC0080,Nurse,11,Night
STF01890,Meena Jadhav,FAC0017,Technician,10,Morning
STF01891,Varun Tiwari,FAC0138,Ambulance Driver,18,Evening
STF01892,Rajesh Gupta,FAC0060,Nurse,4,Morning
STF01893,Prakash Mishra,FAC0161,Support Staff,25,Morning
STF01894,Manoj Surve,FAC0272,Support Staff,6,Night
STF01895,Kiran Kumar,FAC0149,Ambulance Driver,14,Morning
STF01896,Abhijit Waghmare,FAC0021,Support Staff,18,Night
STF01897,Shweta Jadhav,FAC0277,Nurse,5,Morning
STF01898,Prakash Gaikwad,FAC0148,Support Staff,4,Night
STF01899,Abhijit Surve,FAC0065,Nurse,11,Night
STF01900,Rohit Lokhande,FAC0148,Support Staff,9,Evening
STF01901,Amit More,FAC0066,Nurse,21,Night
STF01902,Ajay Patil,FAC0285,Receptionist,22,Night
STF01903,Kiran Kumar,FAC0255,Nurse,12,Night
STF01904,Akash Mishra,FAC0238,Receptionist,8,Night
STF01905,Varun Singh,FAC0114,Receptionist,4,Night
STF01906,Akash Patil,FAC0207,Nurse,8,Night
STF01907,Dinesh Deshpande,FAC0166,Support Staff,18,Evening
STF01908,Abhijit Salve,FAC0011,Technician,10,Night
STF01909,Smita Lokhande,FAC0001,Technician,24,Evening
STF01910,Ujwala Kulkarni,FAC0153,Receptionist,23,Evening
STF01911,Sneha Jadhav,FAC0220,Receptionist,18,Morning
STF01912,Ajay Waghmare,FAC0236,Pharmacist,14,Morning
STF01913,Prakash Kulkarni,FAC0043,Pharmacist,2,Evening
STF01914,Rohit Jadhav,FAC0215,Pharmacist,8,Night
STF01915,Rajesh Gaikwad,FAC0030,Technician,18,Morning
STF01916,Ganesh Sharma,FAC0246,Technician,7,Night
STF01917,Meena Bhosale,FAC0204,Nurse,20,Evening
STF01918,Tushar Raut,FAC0093,Ambulance Driver,16,Evening
STF01919,Vishal Kulkarni,FAC0095,Technician,22,Morning
STF01920,Abhijit Desai,FAC0263,Nurse,10,Morning
STF01921,Suresh Singh,FAC0065,Nurse,23,Evening
STF01922,Rohit Sawant,FAC0056,Nurse,13,Evening
STF01923,Ravi Chavan,FAC0015,Technician,19,Evening
STF01924,Anil More,FAC0008,Technician,13,Morning
STF01925,Nitin Kulkarni,FAC0110,Technician,8,Morning
STF01926,Pooja Surve,FAC0150,Ambulance Driver,22,Evening
STF01927,Nisha Kadam,FAC0276,Support Staff,11,Morning
STF01928,Archana Kadam,FAC0072,Nurse,1,Night
STF01929,Pooja Shinde,FAC0047,Support Staff,23,Evening
STF01930,Rahul Bhosale,FAC0072,Nurse,6,Morning
STF01931,Rajesh Gupta,FAC0091,Pharmacist,18,Morning
STF01932,Neha Deshpande,FAC0196,Technician,13,Night
STF01933,Sanjay Shinde,FAC0182,Pharmacist,5,Morning
STF01934,Komal Mishra,FAC0024,Technician,17,Evening
STF01935,Suresh Gupta,FAC0024,Nurse,5,Evening
STF01936,Sonal Pawar,FAC0123,Nurse,19,Night
STF01937,Varun Desai,FAC0250,Receptionist,16,Morning
STF01938,Akash Yadav,FAC0095,Nurse,1,Night
STF01939,Omkar Sawant,FAC0075,Pharmacist,13,Morning
STF01940,Nilesh Jadhav,FAC0144,Ambulance Driver,22,Night
STF01941,Deepa Waghmare,FAC0159,Ambulance Driver,12,Morning
STF01942,Lata Tiwari,FAC0117,Support Staff,5,Morning
STF01943,Ajay Jadhav,FAC0070,Ambulance Driver,7,Night
STF01944,Abhijit Jadhav,FAC0239,Receptionist,15,Night
STF01945,Deepak Chavan,FAC0226,Nurse,10,Night
STF01946,Lata Mishra,FAC0061,Pharmacist,24,Night
STF01947,Nitin Waghmare,FAC0054,Nurse,20,Morning
STF01948,Amit Mane,FAC0220,Pharmacist,14,Evening
STF01949,Rekha Patil,FAC0215,Receptionist,21,Morning
STF01950,Komal Desai,FAC0165,Nurse,3,Evening
STF01951,Manoj Gaikwad,FAC0031,Receptionist,24,Morning
STF01952,Rohit Gupta,FAC0245,Receptionist,13,Night
STF01953,Santosh Pawar,FAC0245,Nurse,21,Night
STF01954,Nilesh Shinde,FAC0102,Nurse,5,Night
STF01955,Sneha Chavan,FAC0037,Pharmacist,5,Morning
STF01956,Archana Gaikwad,FAC0263,Ambulance Driver,21,Evening
STF01957,Deepak Pawar,FAC0078,Nurse,10,Night
STF01958,Omkar Sawant,FAC0126,Nurse,24,Evening
STF01959,Rekha Kamble,FAC0290,Technician,18,Night
STF01960,Meena Lokhande,FAC0107,Ambulance Driver,3,Morning
STF01961,Ganesh Sharma,FAC0258,Technician,21,Evening
STF01962,Meena Shinde,FAC0275,Nurse,16,Night
STF01963,Prakash Shah,FAC0255,Receptionist,7,Evening
STF01964,Manoj Desai,FAC0108,Support Staff,11,Night
STF01965,Tushar Mane,FAC0016,Nurse,9,Evening
STF01966,Archana Waghmare,FAC0150,Ambulance Driver,13,Morning
STF01967,Gauri More,FAC0033,Support Staff,12,Morning
STF01968,Nilesh Chavan,FAC0113,Nurse,12,Morning
STF01969,Nilesh Lokhande,FAC0198,Receptionist,11,Night
STF01970,Santosh More,FAC0151,Technician,17,Night
STF01971,Pallavi Chavan,FAC0148,Nurse,19,Night
STF01972,Rahul Lokhande,FAC0071,Nurse,14,Evening
STF01973,Sneha Nair,FAC0215,Nurse,19,Evening
STF01974,Abhijit Kulkarni,FAC0028,Support Staff,5,Evening
STF01975,Varun Gaikwad,FAC0253,Support Staff,23,Morning
STF01976,Abhijit Pawar,FAC0226,Ambulance Driver,20,Night
STF01977,Manoj Shah,FAC0071,Receptionist,9,Morning
STF01978,Ravi Kulkarni,FAC0191,Nurse,22,Morning
STF01979,Shweta Kumar,FAC0237,Nurse,16,Night
STF01980,Akash Waghmare,FAC0253,Nurse,12,Night
STF01981,Vaishali Desai,FAC0150,Pharmacist,17,Night
STF01982,Vijay Bhosale,FAC0272,Nurse,8,Morning
STF01983,Vikram Yadav,FAC0125,Technician,5,Morning
STF01984,Kavita Kumar,FAC0139,Receptionist,19,Evening
STF01985,Ganesh Pawar,FAC0228,Technician,25,Morning
STF01986,Santosh Pawar,FAC0072,Receptionist,22,Night
STF01987,Omkar Chavan,FAC0078,Nurse,5,Morning
STF01988,Sachin Surve,FAC0266,Support Staff,24,Evening
STF01989,Sanjay Mishra,FAC0279,Nurse,9,Morning
STF01990,Priya Tiwari,FAC0296,Pharmacist,15,Evening
STF01991,Sneha Deshpande,FAC0277,Nurse,23,Night
STF01992,Kiran Gupta,FAC0005,Receptionist,13,Evening
STF01993,Manoj Patil,FAC0223,Receptionist,10,Night
STF01994,Manisha Chavan,FAC0144,Support Staff,14,Night
STF01995,Varun Mane,FAC0075,Nurse,7,Evening
STF01996,Omkar Yadav,FAC0192,Support Staff,7,Morning
STF01997,Suresh Deshpande,FAC0150,Nurse,11,Evening
STF01998,Yogesh Desai,FAC0031,Ambulance Driver,17,Night
STF01999,Vaishali Mishra,FAC0261,Support Staff,24,Night
STF02000,Deepak Desai,FAC0035,Nurse,21,Morning
STF02001,Yogesh Joshi,FAC0208,Nurse,12,Evening
STF02002,Sachin Yadav,FAC0170,Nurse,7,Morning
STF02003,Deepak Waghmare,FAC0112,Nurse,21,Evening
STF02004,Varun Yadav,FAC0101,Pharmacist,2,Morning
STF02005,Ganesh Bhosale,FAC0265,Nurse,13,Evening
STF02006,Amit Jadhav,FAC0282,Nurse,15,Evening
STF02007,Ujwala Sharma,FAC0053,Nurse,15,Evening
STF02008,Manisha Shinde,FAC0105,Receptionist,21,Evening
STF02009,Santosh Tiwari,FAC0265,Nurse,12,Evening
STF02010,Rupali Deshpande,FAC0044,Support Staff,4,Night
STF02011,Nitin Pawar,FAC0267,Pharmacist,19,Morning
STF02012,Ashwini Kamble,FAC0022,Pharmacist,16,Night
STF02013,Sanjay Salve,FAC0107,Nurse,18,Evening
STF02014,Prakash Waghmare,FAC0179,Receptionist,3,Evening
STF02015,Sonal Shah,FAC0187,Technician,8,Morning
STF02016,Pooja Kadam,FAC0084,Ambulance Driver,17,Evening
STF02017,Nilesh Sawant,FAC0240,Receptionist,4,Night
STF02018,Mamta Salve,FAC0170,Nurse,22,Night
STF02019,Omkar Kamble,FAC0107,Pharmacist,16,Morning
STF02020,Pooja Raut,FAC0175,Nurse,17,Morning
STF02021,Akash Nair,FAC0197,Nurse,25,Evening
STF02022,Manisha Desai,FAC0190,Nurse,3,Night
STF02023,Archana Shinde,FAC0190,Nurse,17,Evening
STF02024,Madhuri Patil,FAC0240,Nurse,18,Morning
STF02025,Mamta Patil,FAC0065,Support Staff,16,Night
STF02026,Swapnil More,FAC0285,Ambulance Driver,8,Night
STF02027,Abhijit Shinde,FAC0234,Ambulance Driver,16,Night
STF02028,Prakash Kulkarni,FAC0150,Support Staff,17,Morning
STF02029,Abhijit Sharma,FAC0102,Receptionist,13,Morning
STF02030,Amit Chavan,FAC0075,Nurse,3,Morning
STF02031,Lata Gupta,FAC0073,Ambulance Driver,9,Morning
STF02032,Vishal Gupta,FAC0027,Technician,22,Evening
STF02033,Suresh Mishra,FAC0229,Support Staff,23,Evening
STF02034,Aarti Shah,FAC0219,Support Staff,23,Morning
STF02035,Manisha Sharma,FAC0193,Receptionist,4,Evening
STF02036,Santosh Bhosale,FAC0207,Nurse,13,Evening
STF02037,Swapnil Gaikwad,FAC0194,Receptionist,24,Night
STF02038,Smita Kumar,FAC0009,Nurse,9,Morning
STF02039,Ganesh Gupta,FAC0071,Nurse,10,Night
STF02040,Ravi Kulkarni,FAC0103,Nurse,15,Night
STF02041,Varun Kumar,FAC0133,Technician,25,Morning
STF02042,Nitin Gaikwad,FAC0146,Technician,12,Evening
STF02043,Tushar Yadav,FAC0172,Nurse,4,Evening
STF02044,Manisha Shinde,FAC0020,Nurse,11,Night
STF02045,Rahul Patil,FAC0078,Nurse,23,Evening
STF02046,Rupali Kumar,FAC0179,Nurse,13,Night
STF02047,Swati Kamble,FAC0173,Receptionist,15,Night
STF02048,Lata Joshi,FAC0113,Support Staff,7,Evening
STF02049,Smita More,FAC0252,Ambulance Driver,12,Morning
STF02050,Vijay Chavan,FAC0242,Nurse,13,Night
STF02051,Kiran Kadam,FAC0259,Pharmacist,23,Evening
STF02052,Yogesh Pawar,FAC0080,Receptionist,8,Morning
STF02053,Santosh Lokhande,FAC0072,Support Staff,16,Night
STF02054,Ganesh Nair,FAC0073,Nurse,17,Evening
STF02055,Nilesh Gupta,FAC0086,Nurse,19,Night
STF02056,Ujwala Singh,FAC0018,Nurse,2,Night
STF02057,Lata Gupta,FAC0026,Nurse,13,Morning
STF02058,Rahul Nair,FAC0045,Ambulance Driver,11,Night
STF02059,Ganesh Yadav,FAC0254,Nurse,5,Morning
STF02060,Ashwini Raut,FAC0102,Ambulance Driver,21,Morning
STF02061,Pawan Mishra,FAC0196,Support Staff,7,Night
STF02062,Deepa Desai,FAC0030,Support Staff,3,Morning
STF02063,Komal Waghmare,FAC0121,Nurse,20,Morning
STF02064,Sunita More,FAC0159,Nurse,1,Night
STF02065,Meena Jadhav,FAC0172,Receptionist,8,Night
STF02066,Nitin Desai,FAC0093,Technician,20,Night
STF02067,Sonal Yadav,FAC0135,Ambulance Driver,2,Night
STF02068,Ganesh More,FAC0125,Pharmacist,3,Evening
STF02069,Rekha Kulkarni,FAC0263,Support Staff,1,Morning
STF02070,Abhijit Waghmare,FAC0293,Technician,12,Evening
STF02071,Ajay Jadhav,FAC0178,Ambulance Driver,1,Night
STF02072,Nitin Mishra,FAC0281,Nurse,12,Morning
STF02073,Madhuri Pawar,FAC0222,Nurse,20,Evening
STF02074,Anita Nair,FAC0149,Pharmacist,17,Morning
STF02075,Aarti Lokhande,FAC0158,Support Staff,24,Morning
STF02076,Priya Mishra,FAC0183,Nurse,14,Night
STF02077,Pawan Kamble,FAC0219,Pharmacist,16,Evening
STF02078,Nitin Joshi,FAC0204,Technician,16,Morning
STF02079,Archana Nair,FAC0210,Support Staff,7,Morning
STF02080,Kavita Singh,FAC0184,Support Staff,22,Morning
STF02081,Dinesh Kadam,FAC0083,Support Staff,21,Evening
STF02082,Archana Waghmare,FAC0218,Technician,6,Evening
STF02083,Manisha Kumar,FAC0006,Support Staff,17,Night
STF02084,Mamta Sawant,FAC0044,Pharmacist,13,Evening
STF02085,Priya Waghmare,FAC0276,Nurse,21,Night
STF02086,Rohit Shinde,FAC0163,Technician,8,Night
STF02087,Swati Kulkarni,FAC0245,Nurse,20,Evening
STF02088,Deepak Patil,FAC0254,Nurse,20,Evening
STF02089,Komal Patil,FAC0190,Support Staff,18,Night
STF02090,Abhijit Waghmare,FAC0149,Nurse,3,Morning
STF02091,Nilesh Nair,FAC0199,Support Staff,25,Evening
STF02092,Shweta Mane,FAC0072,Nurse,3,Night
STF02093,Vikram Jadhav,FAC0274,Pharmacist,3,Night
STF02094,Amit Desai,FAC0270,Support Staff,10,Evening
STF02095,Anil Sharma,FAC0095,Ambulance Driver,1,Evening
STF02096,Pallavi Yadav,FAC0288,Technician,15,Evening
STF02097,Rahul Mishra,FAC0120,Support Staff,21,Night
STF02098,Deepa Raut,FAC0064,Technician,1,Morning
STF02099,Nisha Kadam,FAC0033,Nurse,1,Night
STF02100,Ganesh Gupta,FAC0293,Technician,6,Morning
STF02101,Shweta Pawar,FAC0083,Nurse,6,Morning
STF02102,Ganesh More,FAC0288,Receptionist,4,Morning
STF02103,Manoj Tiwari,FAC0101,Nurse,16,Morning
STF02104,Anil Kumar,FAC0217,Ambulance Driver,13,Morning
STF02105,Vaishali Bhosale,FAC0241,Technician,8,Night
STF02106,Vijay Tiwari,FAC0254,Receptionist,11,Night
STF02107,Nitin Mishra,FAC0189,Nurse,22,Evening
STF02108,Yogesh Deshpande,FAC0195,Nurse,24,Night
STF02109,Sonal Salve,FAC0130,Pharmacist,10,Evening
STF02110,Santosh Raut,FAC0195,Ambulance Driver,9,Night
STF02111,Madhuri Kamble,FAC0215,Support Staff,22,Evening
STF02112,Neha Tiwari,FAC0138,Nurse,24,Night
STF02113,Rohit Lokhande,FAC0181,Technician,8,Night
STF02114,Sneha Chavan,FAC0111,Support Staff,16,Evening
STF02115,Swapnil Gupta,FAC0079,Technician,8,Morning
STF02116,Dinesh Joshi,FAC0242,Technician,17,Morning
STF02117,Komal Pawar,FAC0210,Nurse,6,Night
STF02118,Pawan Sawant,FAC0221,Nurse,24,Night
STF02119,Savita Desai,FAC0157,Nurse,1,Evening
STF02120,Anil Kadam,FAC0090,Support Staff,2,Night
STF02121,Sanjay Salve,FAC0027,Nurse,1,Evening
STF02122,Sunita Kumar,FAC0101,Support Staff,25,Night
STF02123,Swapnil Shah,FAC0251,Pharmacist,24,Morning
STF02124,Rohit Surve,FAC0003,Nurse,12,Morning
STF02125,Rajesh Shinde,FAC0172,Nurse,5,Night
STF02126,Prakash Patil,FAC0003,Nurse,5,Evening
STF02127,Ashwini Gaikwad,FAC0160,Support Staff,4,Morning
STF02128,Nitin Gupta,FAC0136,Nurse,15,Night
STF02129,Shweta Chavan,FAC0252,Support Staff,25,Night
STF02130,Manoj Gaikwad,FAC0052,Nurse,24,Morning
STF02131,Rajesh More,FAC0086,Technician,9,Evening
STF02132,Omkar Gupta,FAC0283,Support Staff,5,Evening
STF02133,Pawan Desai,FAC0177,Support Staff,22,Morning
STF02134,Komal Kumar,FAC0271,Pharmacist,8,Morning
STF02135,Kiran Mishra,FAC0042,Nurse,11,Evening
STF02136,Ajay Sawant,FAC0042,Support Staff,20,Night
STF02137,Omkar Mane,FAC0156,Nurse,22,Evening
STF02138,Amit Surve,FAC0233,Ambulance Driver,8,Night
STF02139,Santosh Waghmare,FAC0279,Nurse,6,Morning
STF02140,Mamta Kulkarni,FAC0198,Nurse,9,Morning
STF02141,Vishal Singh,FAC0192,Receptionist,16,Evening
STF02142,Reshma Lokhande,FAC0052,Ambulance Driver,9,Morning
STF02143,Tushar Yadav,FAC0061,Technician,17,Night
STF02144,Akash Gaikwad,FAC0031,Pharmacist,1,Evening
STF02145,Tushar Kamble,FAC0124,Receptionist,14,Morning
STF02146,Archana Singh,FAC0173,Support Staff,20,Morning
STF02147,Pawan Sawant,FAC0172,Support Staff,10,Morning
STF02148,Madhuri Gupta,FAC0074,Support Staff,18,Morning
STF02149,Abhijit Pawar,FAC0052,Pharmacist,22,Morning
STF02150,Sachin Desai,FAC0272,Ambulance Driver,25,Night
STF02151,Manoj Desai,FAC0150,Technician,3,Night
STF02152,Pallavi Desai,FAC0206,Pharmacist,8,Evening
STF02153,Sonal Salve,FAC0122,Technician,24,Morning
STF02154,Sneha Waghmare,FAC0190,Technician,25,Evening
STF02155,Ashwini Bhosale,FAC0057,Receptionist,3,Night
STF02156,Ujwala Jadhav,FAC0133,Nurse,10,Morning
STF02157,Archana Raut,FAC0154,Support Staff,7,Morning
STF02158,Vaishali Kamble,FAC0020,Pharmacist,3,Night
STF02159,Anita Gupta,FAC0248,Receptionist,19,Evening
STF02160,Akash Shinde,FAC0076,Nurse,14,Night
STF02161,Dinesh Waghmare,FAC0174,Receptionist,13,Morning
